,asset,entry_time,exit_time,entry_price,exit_price,return,exit_reason,hold_period_day
189,META,2024-09-25 10:01:00,2024-11-18 13:21:00,562.0614999999999,549.71862946,-0.021959999999999865,SL,2024-10-23 15:21:00
190,MSFT,2024-09-25 10:01:00,2024-10-01 14:10:00,429.25882999999993,419.8323060931999,-0.021960000000000035,SL,2024-10-23 13:59:00
191,META,2024-09-26 10:00:00,2024-09-26 14:47:00,577.31674,564.6388643896,-0.021959999999999917,SL,2024-10-24 14:53:00
192,MSFT,2024-09-26 10:00:00,2024-09-30 10:03:00,435.56512999999995,426.0001197451999,-0.02196000000000007,SL,2024-10-24 13:59:00
193,MSFT,2024-09-27 10:00:00,2024-10-01 13:49:00,430.40997999999996,420.95817683919995,-0.021960000000000028,SL,2024-10-25 14:18:00
194,META,2024-09-27 10:05:00,2024-11-06 14:31:00,568.568,556.0822467200001,-0.021959999999999872,SL,2024-10-25 15:18:00
195,META,2024-09-30 10:00:00,2024-11-06 14:33:00,567.8372699999999,555.3675635507999,-0.021959999999999962,SL,2024-10-28 14:56:00
196,MSFT,2024-09-30 10:03:00,2024-10-01 15:23:00,427.03660999999994,417.65888604439994,-0.021960000000000014,SL,2024-10-28 13:51:00
197,META,2024-10-01 10:00:00,2024-10-23 18:14:00,575.6750999999999,563.0332748039999,-0.021960000000000025,SL,2024-10-29 14:44:00
198,MSFT,2024-10-01 10:13:00,2024-10-01 14:28:00,428.7283,419.313426532,-0.02195999999999999,SL,2024-10-29 13:39:00
199,MSFT,2024-10-02 10:00:00,2024-10-07 18:30:00,419.29887999999994,410.0910765951999,-0.021960000000000045,SL,2024-10-30 13:17:00
200,NFLX,2024-10-02 10:01:00,2024-10-17 13:38:00,704.93423,689.4538743092,-0.021959999999999875,SL,2024-10-31 15:28:00
201,NFLX,2024-10-03 10:00:00,2024-10-17 13:30:00,708.0173099999998,692.4692498723998,-0.02196000000000004,SL,2024-11-01 15:49:00
202,MSFT,2024-10-03 10:00:00,2024-10-08 10:31:00,416.13572,406.9973795888,-0.021959999999999945,SL,2024-10-31 13:13:00
203,MSFT,2024-10-04 10:00:00,2024-10-07 18:47:00,417.65723999999994,408.4854870095999,-0.02196000000000006,SL,2024-11-01 13:00:00
204,NFLX,2024-10-04 10:01:00,2024-10-17 13:30:00,708.0573499999999,692.5084105939999,-0.021960000000000066,SL,2024-11-04 16:40:00
205,MSFT,2024-10-07 10:00:00,2024-10-08 10:31:00,414.5641499999999,405.4603212659999,-0.021960000000000115,SL,2024-11-04 14:00:00
206,GOOGL,2024-10-07 13:40:00,2024-10-07 18:30:00,166.97680999999997,163.30999925239996,-0.021960000000000066,SL,2024-11-20 14:59:00
207,MSFT,2024-10-08 10:01:00,2025-02-12 14:30:00,412.7923799999999,403.72745933519997,-0.0219599999999999,SL,2024-11-05 14:04:00
208,GOOGL,2024-10-08 13:40:00,2024-10-09 14:08:00,163.79362999999998,160.19672188519996,-0.021960000000000097,SL,2024-11-21 14:59:00
209,MSFT,2024-10-09 10:00:00,2024-10-31 14:26:00,415.41499999999996,406.2924865999999,-0.021960000000000146,SL,2024-11-06 14:05:00
210,GOOGL,2024-10-09 13:40:00,2024-10-09 14:01:00,164.37420999999998,160.76455234839997,-0.02196000000000002,SL,2024-11-22 14:59:00
211,MSFT,2024-10-10 10:02:00,2024-10-31 13:33:00,417.33691999999996,408.1722012368,-0.021959999999999934,SL,2024-11-07 14:12:00
212,GOOGL,2024-10-10 13:40:00,2025-03-18 14:03:00,161.59143,158.04288219720002,-0.02195999999999992,SL,2024-11-25 14:59:00
213,MSFT,2024-10-11 10:00:00,2024-10-31 13:33:00,415.83541999999994,406.70367417679995,-0.021959999999999983,SL,2024-11-08 14:17:00
214,GOOGL,2024-10-11 13:40:00,2025-03-18 14:03:00,161.69152999999997,158.14078400119996,-0.02196000000000007,SL,2024-11-26 14:59:00
215,MSFT,2024-10-14 10:00:00,2024-10-31 13:33:00,416.46604999999994,407.32045554199993,-0.021960000000000014,SL,2024-11-11 14:05:00
216,GOOGL,2024-10-14 13:40:00,2024-10-24 13:40:00,164.90474,161.2834319096,-0.021959999999999952,SL,2024-11-27 14:59:00
217,MSFT,2024-10-15 10:02:00,2024-10-16 13:56:00,419.57916,410.3652016464,-0.02195999999999998,SL,2024-11-12 14:00:00
218,GOOGL,2024-10-15 13:40:00,2024-10-21 15:24:00,165.97581,162.3309812124,-0.02196000000000003,SL,2024-11-29 14:59:00
219,MSFT,2024-10-16 10:00:00,2024-10-16 13:57:00,419.32890999999995,410.12044713639995,-0.021960000000000014,SL,2024-11-13 13:55:00
220,GOOGL,2024-10-16 13:40:00,2024-10-24 13:40:00,164.49433,160.88203451319998,-0.02196000000000005,SL,2024-12-02 17:44:00
221,MSFT,2024-10-17 10:00:00,2024-10-31 13:32:00,418.61819999999994,409.42534432799994,-0.02196000000000002,SL,2024-11-14 14:14:00
222,GOOGL,2024-10-17 13:40:00,2024-10-24 13:40:00,165.00483999999997,161.38133371359996,-0.021960000000000097,SL,2024-12-03 17:44:00
223,MSFT,2024-10-18 10:00:00,2024-10-31 13:33:00,416.81639999999993,407.66311185599994,-0.021959999999999973,SL,2024-11-15 14:20:00
224,GOOGL,2024-10-18 13:40:00,2024-10-24 13:41:00,164.32415999999998,160.71560144639997,-0.021960000000000035,SL,2024-12-04 17:44:00
225,MSFT,2024-10-21 10:05:00,2024-10-31 13:33:00,416.54612999999995,407.39877698519996,-0.021959999999999976,SL,2024-11-18 14:07:00
226,GOOGL,2024-10-21 13:40:00,2025-03-18 13:50:00,164.14397999999997,160.53937819919997,-0.02195999999999999,SL,2024-12-05 17:44:00
227,MSFT,2024-10-22 10:04:00,2024-10-31 13:33:00,416.21579999999994,407.0757010319999,-0.021960000000000045,SL,2024-11-19 14:01:00
228,GOOGL,2024-10-22 13:40:00,2024-10-24 13:40:00,164.84467999999998,161.22469082719996,-0.02196000000000011,SL,2024-12-06 17:44:00
229,MSFT,2024-10-23 10:00:00,2024-10-31 10:01:00,427.01658999999995,417.63930568359996,-0.021959999999999986,SL,2024-11-20 14:16:00
230,GOOGL,2024-10-23 13:40:00,2024-10-24 13:40:00,165.14497999999998,161.51839623919997,-0.021960000000000018,SL,2024-12-09 17:44:00
231,MSFT,2024-10-24 10:04:00,2024-10-31 10:01:00,426.13570999999996,416.77776980839997,-0.021959999999999986,SL,2024-11-21 14:07:00
232,GOOGL,2024-10-24 13:40:00,2025-03-18 14:04:00,161.4613,157.915609852,-0.021960000000000035,SL,2024-12-10 17:44:00
233,MSFT,2024-10-25 10:06:00,2024-10-31 10:01:00,426.56613999999996,417.19874756559994,-0.021960000000000042,SL,2024-11-22 13:51:00
234,GOOGL,2024-10-25 13:40:00,2025-03-18 13:52:00,163.58341999999996,159.99112809679994,-0.021960000000000132,SL,2024-12-11 17:44:00
235,MSFT,2024-10-28 10:00:00,2024-10-31 10:01:00,431.71127999999993,422.23090029119993,-0.021960000000000007,SL,2024-11-25 13:37:00
236,GOOGL,2024-10-28 13:40:00,2024-11-21 15:46:00,167.08691999999996,163.41769123679995,-0.021960000000000066,SL,2024-12-12 17:44:00
237,MSFT,2024-10-29 10:00:00,2024-10-31 10:01:00,427.36693999999994,417.9819619975999,-0.02196000000000008,SL,2024-11-26 13:36:00
238,GOOGL,2024-10-29 13:40:00,2024-11-21 15:45:00,167.51734999999996,163.83866899399996,-0.021960000000000035,SL,2024-12-13 17:44:00
239,MSFT,2024-10-30 10:00:00,2024-10-31 10:01:00,440.05961999999994,430.39591074479995,-0.02195999999999998,SL,2024-11-27 13:42:00
240,GOOGL,2024-10-30 13:40:00,2024-10-31 13:40:00,178.52834999999996,174.60786743399996,-0.021960000000000028,SL,2024-12-16 17:44:00
241,MSFT,2024-10-31 10:01:00,2024-10-31 14:32:00,414.95453999999995,405.84213830159996,-0.021959999999999983,SL,2024-11-29 13:50:00
242,AAPL,2024-10-31 10:02:00,2024-11-01 10:00:00,229.44921999999997,224.41051512879994,-0.02196000000000011,SL,2024-11-29 13:11:00
243,AAPL,2024-11-01 10:00:00,2025-03-11 16:17:00,223.40318,218.4972461672,-0.02196000000000001,SL,2024-12-02 16:01:00
244,GOOGL,2024-11-01 13:40:00,2024-11-21 14:42:00,171.24106999999998,167.48061610279996,-0.021960000000000136,SL,2024-12-18 17:44:00
245,AAPL,2024-11-04 11:01:00,2025-03-11 17:22:00,221.95172999999997,217.07767000919995,-0.021960000000000097,SL,2024-12-03 16:12:00
246,AAPL,2024-11-05 11:02:00,2025-03-12 14:41:00,221.69146999999998,216.82312531879998,-0.02196,SL,2024-12-04 16:13:00
247,GOOGL,2024-11-05 14:40:00,2024-11-21 15:07:00,169.65948999999998,165.93376759959997,-0.021960000000000018,SL,2024-12-20 17:44:00
248,AAPL,2024-11-06 11:00:00,2025-03-11 16:17:00,223.42319999999995,218.51682652799994,-0.021960000000000063,SL,2024-12-05 16:28:00
249,GOOGL,2024-11-06 14:40:00,2024-11-21 14:40:00,174.55437999999998,170.72116581519995,-0.02196000000000016,SL,2024-12-23 17:44:00
250,AAPL,2024-11-07 11:03:00,2025-03-11 16:28:00,223.03280999999998,218.13500949239997,-0.02196000000000005,SL,2024-12-06 16:39:00
251,GOOGL,2024-11-07 14:40:00,2024-11-14 16:17:00,178.82864999999998,174.901572846,-0.021959999999999938,SL,2024-12-24 17:44:00
252,AAPL,2024-11-08 11:02:00,2024-11-11 16:26:00,227.24702,222.2566754408,-0.021959999999999986,SL,2024-12-09 16:47:00
253,GOOGL,2024-11-08 14:40:00,2024-11-14 15:56:00,179.56938999999997,175.62604619559997,-0.02196000000000001,SL,2024-12-26 20:29:00
254,AAPL,2024-11-11 11:03:00,2024-11-11 17:45:00,226.38615999999996,221.41471992639995,-0.021960000000000035,SL,2024-12-10 16:41:00
255,GOOGL,2024-11-11 14:40:00,2024-11-14 15:59:00,179.17899999999997,175.24422915999997,-0.021959999999999997,SL,2024-12-27 20:29:00
256,AAPL,2024-11-12 11:01:00,2025-01-21 16:42:00,224.14391999999995,219.22171951679994,-0.021960000000000073,SL,2024-12-11 17:00:00
257,GOOGL,2024-11-12 14:40:00,2024-11-14 14:40:00,180.96077999999997,176.9868812712,-0.021959999999999896,SL,2024-12-30 20:29:00
258,AAPL,2024-11-13 11:05:00,2025-01-22 14:28:00,223.73350999999997,218.82032212039996,-0.021960000000000014,SL,2024-12-12 16:58:00
259,GOOGL,2024-11-13 14:40:00,2024-11-14 15:57:00,179.43925999999996,175.49877385039997,-0.021959999999999955,SL,2024-12-31 20:29:00
260,AAPL,2024-11-14 11:03:00,2025-01-21 16:16:00,224.71448999999998,219.7797597996,-0.02195999999999999,SL,2024-12-13 16:50:00
261,GOOGL,2024-11-14 14:40:00,2024-11-14 16:55:00,177.79762,173.8931842648,-0.02195999999999998,SL,2025-01-02 20:29:00
262,AAPL,2024-11-15 11:00:00,2025-01-21 14:42:00,226.16593999999998,221.19933595759997,-0.021960000000000035,SL,2024-12-16 17:06:00
263,GOOGL,2024-11-15 14:40:00,2024-11-21 14:40:00,173.64346999999998,169.83025939879997,-0.021960000000000073,SL,2025-01-03 20:29:00
264,NFLX,2024-11-18 11:00:00,2024-11-18 13:03:00,823.53271,805.4479316884,-0.021959999999999955,SL,2024-12-18 14:29:00
265,AAPL,2024-11-18 11:01:00,2025-01-21 14:44:00,225.5253,220.572764412,-0.021959999999999955,SL,2024-12-17 17:14:00
266,AAPL,2024-11-19 11:00:00,2025-01-21 14:31:00,227.78755999999998,222.7853451824,-0.021959999999999966,SL,2024-12-18 17:21:00
267,NFLX,2024-11-19 11:05:00,2025-01-14 20:07:00,840.7699299999998,822.3066223371999,-0.021959999999999927,SL,2024-12-19 15:06:00
268,AAPL,2024-11-20 11:00:00,2025-01-21 14:31:00,227.76753999999997,222.76576482159996,-0.021960000000000045,SL,2024-12-19 17:24:00
269,NFLX,2024-11-20 11:00:00,2025-01-10 14:37:00,875.6747999999999,856.4449813919998,-0.021960000000000087,SL,2024-12-20 14:56:00
270,AAPL,2024-11-21 11:00:00,2025-01-21 14:27:00,228.90867999999998,223.88184538719997,-0.02196000000000001,SL,2024-12-20 17:21:00
271,NFLX,2024-11-21 11:00:00,2024-11-25 16:09:00,886.0551699999999,866.5973984667997,-0.021960000000000136,SL,2024-12-23 15:18:00
272,AAPL,2024-11-22 11:00:00,2025-01-21 14:27:00,228.61838999999995,223.59793015559995,-0.02195999999999998,SL,2024-12-23 17:29:00
273,NFLX,2024-11-22 11:37:00,2024-11-25 15:26:00,897.0361399999999,877.3372263655999,-0.021960000000000018,SL,2024-12-24 16:44:00
274,NFLX,2024-11-25 11:00:00,2024-11-25 14:33:00,904.88398,885.0127277992,-0.02195999999999997,SL,2024-12-26 19:49:00
275,AAPL,2024-11-25 11:01:00,2025-01-21 11:28:00,230.83059999999998,225.76156002399998,-0.021959999999999997,SL,2024-12-26 12:13:00
276,NFLX,2024-11-26 11:00:00,2025-01-10 14:40:00,869.0481799999999,849.9638819671999,-0.02196000000000001,SL,2024-12-27 19:51:00
277,AAPL,2024-11-26 11:02:00,2025-01-21 11:00:00,232.74250999999995,227.63148448039996,-0.021959999999999966,SL,2024-12-27 12:56:00
278,NFLX,2024-11-27 11:00:00,2024-11-27 16:04:00,877.1863099999998,857.9232986323998,-0.02196000000000004,SL,2024-12-30 19:11:00
279,AAPL,2024-11-27 11:04:00,2025-01-13 15:00:00,234.50427,229.35455623079997,-0.021960000000000084,SL,2024-12-30 13:10:00
280,NFLX,2024-11-29 11:00:00,2025-01-10 13:30:00,884.47359,865.0505499636,-0.021959999999999917,SL,2025-01-02 11:26:00
281,AAPL,2024-11-29 11:07:00,2025-01-13 14:38:00,234.91467999999998,229.75595362719997,-0.021960000000000018,SL,2024-12-31 13:52:00
282,AAPL,2024-12-02 11:04:00,2025-01-13 14:27:00,237.43719999999996,232.22307908799993,-0.02196000000000012,SL,2024-12-31 20:36:00
283,MSFT,2024-12-02 11:07:00,2025-01-13 16:06:00,421.80137999999994,412.53862169519994,-0.021960000000000007,SL,2024-12-31 19:27:00
284,AAPL,2024-12-03 11:00:00,2025-01-10 16:14:00,240.02978999999996,234.75873581159996,-0.021960000000000007,SL,2025-01-02 20:30:00
285,MSFT,2024-12-03 11:01:00,2024-12-30 14:46:00,431.4510199999999,421.97635560079993,-0.02195999999999996,SL,2025-01-02 19:06:00
286,MSFT,2024-12-04 11:00:00,2024-12-30 13:05:00,434.49405999999993,424.9525704423999,-0.021960000000000042,SL,2025-01-03 20:04:00
287,AAPL,2024-12-04 11:01:00,2025-01-10 14:31:00,243.5433,238.195089132,-0.021959999999999983,SL,2025-01-06 11:25:00
288,MSFT,2024-12-05 11:00:00,2024-12-20 14:32:00,438.26782999999995,428.64346845319994,-0.02196000000000001,SL,2025-01-06 20:11:00
289,AAPL,2024-12-05 11:01:00,2025-01-10 14:32:00,243.23298999999997,237.89159353959997,-0.021960000000000025,SL,2025-01-07 11:20:00
290,AAPL,2024-12-06 11:00:00,2025-01-10 14:34:00,242.88263999999995,237.54893722559993,-0.0219600000000001,SL,2025-01-07 20:42:00
291,AAPL,2024-12-09 11:00:00,2025-01-10 14:34:00,242.96271999999996,237.62725866879995,-0.02196000000000004,SL,2025-01-08 20:34:00
292,AAPL,2024-12-10 11:01:00,2025-01-02 17:48:00,247.26701999999997,241.8370362408,-0.02195999999999994,SL,2025-01-10 20:28:00
293,AAPL,2024-12-11 11:30:00,2025-01-02 17:31:00,247.74749999999997,242.30696489999997,-0.021960000000000025,SL,2025-01-13 20:26:00
294,AAPL,2024-12-12 11:00:00,2025-01-02 17:31:00,247.86762,242.4244470648,-0.021959999999999927,SL,2025-01-14 19:49:00
295,AAPL,2024-12-13 11:00:00,2025-01-02 17:42:00,247.32708,241.89577732319998,-0.021960000000000063,SL,2025-01-15 19:51:00
296,AAPL,2024-12-16 11:09:00,2025-01-02 17:25:00,248.87862999999996,243.41325528519997,-0.021959999999999973,SL,2025-01-16 20:10:00
297,AAPL,2024-12-17 11:03:00,2025-01-02 14:36:00,250.62036999999998,245.11674667479997,-0.021960000000000042,SL,2025-01-17 19:38:00
298,AAPL,2024-12-18 11:00:00,2024-12-18 20:39:00,253.72346999999996,248.15170259879997,-0.021959999999999973,SL,2025-01-21 19:28:00
299,AAPL,2024-12-19 11:01:00,2025-01-02 17:30:00,248.02777999999998,242.5810899512,-0.02195999999999992,SL,2025-01-22 19:15:00
300,AAPL,2024-12-20 11:00:00,2025-01-02 17:31:00,247.83758999999998,242.39507652359998,-0.021959999999999983,SL,2025-01-23 19:12:00
301,AAPL,2024-12-23 11:01:00,2024-12-31 17:38:00,255.33507999999998,249.72792164319998,-0.02196,SL,2025-01-24 19:14:00
302,AAPL,2024-12-24 11:20:00,2024-12-31 17:29:00,255.78552999999997,250.16847976119996,-0.02196000000000002,SL,2025-01-27 19:06:00
303,AAPL,2024-12-26 11:29:00,2024-12-30 13:36:00,257.8576,252.195047104,-0.021959999999999976,SL,2025-01-28 15:19:00
304,MSFT,2024-12-27 11:00:00,2024-12-27 15:07:00,436.77633999999995,427.18473157359995,-0.021960000000000004,SL,2025-01-29 15:45:00
305,AAPL,2024-12-27 11:15:00,2024-12-27 16:50:00,259.12886999999995,253.43840001479992,-0.0219600000000001,SL,2025-01-29 14:26:00
306,AAPL,2024-12-30 11:01:00,2024-12-31 18:21:00,254.74448999999998,249.15030099959998,-0.021960000000000028,SL,2025-01-30 13:51:00
307,AAPL,2024-12-31 11:11:00,2025-01-02 14:25:00,253.28302999999997,247.72093466119998,-0.02195999999999997,SL,2025-01-31 13:33:00
308,AAPL,2025-01-02 11:00:00,2025-01-02 14:35:00,250.79053999999996,245.28317974159998,-0.02195999999999994,SL,2025-02-03 12:47:00
309,AAPL,2025-01-03 11:02:00,2025-01-10 14:31:00,243.64339999999999,238.29299093599997,-0.021960000000000077,SL,2025-02-04 12:46:00
310,AAPL,2025-01-06 11:01:00,2025-01-08 14:38:00,245.21496999999997,239.83004925879996,-0.021960000000000025,SL,2025-02-05 11:57:00
311,MSFT,2025-01-06 11:01:00,2025-01-10 14:46:00,427.62719999999996,418.23650668799996,-0.021959999999999993,SL,2025-02-05 13:17:00
312,AAPL,2025-01-07 11:00:00,2025-01-10 14:25:00,244.81456999999997,239.43844204279998,-0.021959999999999993,SL,2025-02-06 12:01:00
313,MSFT,2025-01-07 11:11:00,2025-01-07 20:34:00,429.41898999999995,419.98894897959997,-0.021959999999999962,SL,2025-02-06 13:09:00
314,MSFT,2025-01-08 11:01:00,2025-01-10 15:06:00,424.40398,415.0840685992,-0.021959999999999955,SL,2025-02-07 12:58:00
315,AAPL,2025-01-08 11:01:00,2025-01-10 14:34:00,243.07282999999998,237.73495065319997,-0.021960000000000035,SL,2025-02-07 12:19:00
316,AAPL,2025-01-10 11:00:00,2025-01-10 14:52:00,242.65240999999997,237.32376307639996,-0.02196000000000008,SL,2025-02-10 12:17:00
317,MSFT,2025-01-13 11:00:00,2025-02-12 13:32:00,415.22480999999993,406.10647317239994,-0.02195999999999998,SL,2025-02-11 12:59:00
318,AAPL,2025-01-14 11:00:00,2025-01-16 16:23:00,235.78554999999997,230.60769932199997,-0.021959999999999997,SL,2025-02-12 12:41:00
319,MSFT,2025-01-14 11:05:00,2025-01-14 20:11:00,419.30888999999996,410.10086677559997,-0.02195999999999999,SL,2025-02-12 13:08:00
320,AAPL,2025-01-15 11:00:00,2025-01-16 18:28:00,234.04380999999998,228.90420793239997,-0.021960000000000042,SL,2025-02-13 12:41:00
321,MSFT,2025-01-15 11:01:00,2025-02-03 12:46:00,415.76534999999996,406.6351429139999,-0.0219600000000001,SL,2025-02-13 12:56:00
322,AAPL,2025-01-16 11:05:00,2025-01-16 14:55:00,239.76952999999997,234.5041911212,-0.02195999999999992,SL,2025-02-14 12:39:00
323,MSFT,2025-01-17 11:00:00,2025-01-27 11:00:00,425.69526999999994,416.34700187079994,-0.02195999999999999,SL,2025-02-18 13:02:00
324,MSFT,2025-01-21 11:07:00,2025-01-27 11:00:00,431.05062,421.5847483848,-0.021960000000000004,SL,2025-02-19 13:11:00
325,MSFT,2025-01-22 11:00:00,2025-01-27 11:00:00,434.54411,425.0015213444,-0.02196000000000003,SL,2025-02-20 12:56:00
326,META,2025-02-18 11:01:00,2025-02-18 15:12:00,734.7339999999999,718.5992413599998,-0.02196000000000012,SL,2025-03-18 11:56:00
327,MSFT,2025-03-03 11:00:00,2025-03-03 20:12:00,397.50710999999995,388.77785386439996,-0.021959999999999993,SL,2025-03-31 12:44:00
328,MSFT,2025-03-04 11:01:00,2025-03-10 19:08:00,385.03464999999994,376.57928908599996,-0.021959999999999955,SL,2025-04-01 12:46:00
329,AAPL,2025-03-05 11:00:00,2025-03-05 14:49:00,237.16692999999998,231.95874421719995,-0.021960000000000125,SL,2025-04-02 11:30:00
330,MSFT,2025-03-05 11:00:00,2025-03-10 14:45:00,390.65025999999995,382.07158029039994,-0.021960000000000028,SL,2025-04-02 12:49:00
331,MSFT,2025-03-06 11:00:00,2025-03-07 16:26:00,395.67527999999993,386.98625085119994,-0.021959999999999976,SL,2025-04-03 12:49:00
332,AAPL,2025-03-06 11:00:00,2025-03-10 13:53:00,234.47423999999998,229.32518568959998,-0.021960000000000018,SL,2025-04-03 11:28:00
333,AAPL,2025-03-07 11:00:00,2025-03-10 13:51:00,234.85461999999998,229.69721254479998,-0.021960000000000007,SL,2025-04-04 11:25:00
334,MSFT,2025-03-07 11:00:00,2025-03-07 16:26:00,395.70530999999994,387.01562139239996,-0.02195999999999994,SL,2025-04-04 12:49:00
335,AAPL,2025-03-10 10:00:00,2025-03-10 13:36:00,236.28605,231.097208342,-0.021960000000000007,SL,2025-04-07 11:13:00
336,MSFT,2025-03-10 10:00:00,2025-03-10 14:54:00,389.58919999999995,381.0338211679999,-0.021960000000000084,SL,2025-04-07 12:34:00
337,MSFT,2025-03-11 10:00:00,2025-03-31 10:01:00,380.44005999999996,372.08559628239993,-0.021960000000000073,SL,2025-04-08 12:27:00
338,AAPL,2025-03-11 10:00:00,2025-03-11 13:32:00,227.32709999999997,222.33499688399996,-0.021960000000000045,SL,2025-04-08 11:08:00
339,MSFT,2025-03-12 10:00:00,2025-03-31 10:01:00,383.2228399999999,374.8072664335999,-0.021959999999999966,SL,2025-04-09 12:22:00
340,MSFT,2025-03-13 10:00:00,2025-03-31 10:01:00,382.23185,373.838038574,-0.021960000000000035,SL,2025-04-10 12:18:00
341,MSFT,2025-03-14 10:01:00,2025-03-31 10:01:00,381.50111999999996,373.12335540479995,-0.021960000000000018,SL,2025-04-11 12:16:00
342,AAPL,2025-03-17 10:00:00,2025-04-03 10:00:00,212.54233,207.87490043319997,-0.021960000000000115,SL,2025-04-14 10:55:00
343,MSFT,2025-03-17 10:05:00,2025-03-28 17:15:00,385.75536999999997,377.28418207479996,-0.021960000000000035,SL,2025-04-14 12:10:00
344,AAPL,2025-03-18 10:00:00,2025-03-21 13:25:00,213.81359999999998,209.11825334399998,-0.021959999999999993,SL,2025-04-15 11:23:00
345,MSFT,2025-03-18 10:00:00,2025-03-28 16:58:00,386.8464599999999,378.3513117383999,-0.021960000000000097,SL,2025-04-15 12:30:00
346,MSFT,2025-03-19 10:02:00,2025-03-28 19:36:00,384.35397,375.9135568188,-0.021960000000000073,SL,2025-04-16 12:30:00
347,AAPL,2025-03-19 10:05:00,2025-04-03 10:00:00,213.53331999999997,208.84412829279995,-0.021960000000000115,SL,2025-04-16 11:22:00
348,AAPL,2025-03-20 10:00:00,2025-03-21 12:38:00,215.58536999999998,210.85111527479995,-0.02196000000000015,SL,2025-04-17 11:12:00
349,MSFT,2025-03-20 10:00:00,2025-03-21 13:25:00,388.16777999999994,379.6436155511999,-0.021960000000000097,SL,2025-04-17 12:23:00
350,MSFT,2025-03-21 10:00:00,2025-03-28 17:15:00,385.81543,377.3429231572,-0.021959999999999966,SL,2025-04-21 12:49:00
351,MSFT,2025-03-24 10:02:00,2025-03-28 13:32:00,394.47407999999996,385.81142920319996,-0.021959999999999986,SL,2025-04-22 12:52:00
352,AAPL,2025-03-25 10:04:00,2025-03-31 10:00:00,220.6204,215.775576016,-0.02195999999999994,SL,2025-04-23 11:29:00
353,MSFT,2025-03-25 10:06:00,2025-03-28 14:14:00,392.98258999999996,384.35269232359997,-0.02195999999999998,SL,2025-04-23 12:43:00
354,MSFT,2025-03-26 10:02:00,2025-03-28 13:32:00,394.57417999999996,385.90933100719997,-0.021959999999999976,SL,2025-04-24 12:22:00
355,AAPL,2025-03-27 10:00:00,2025-03-31 10:00:00,221.28105999999997,216.42172792239998,-0.021959999999999945,SL,2025-04-25 11:15:00
356,MSFT,2025-03-27 10:01:00,2025-03-28 14:41:00,391.10070999999994,382.51213840839995,-0.02195999999999997,SL,2025-04-25 11:50:00
357,MSFT,2025-03-28 10:01:00,2025-03-28 16:17:00,388.27788999999996,379.75130753559995,-0.02196000000000002,SL,2025-04-28 11:40:00
358,MSFT,2025-03-31 10:01:00,2025-04-04 10:21:00,372.44206999999994,364.2632421427999,-0.021960000000000056,SL,2025-04-29 11:44:00
359,MSFT,2025-04-01 10:00:00,2025-04-04 10:08:00,375.7153399999999,367.46463113359994,-0.021959999999999938,SL,2025-04-30 11:45:00
360,MSFT,2025-04-02 10:00:00,2025-04-03 10:07:00,380.13975999999997,371.7918908704,-0.021959999999999962,SL,2025-05-01 11:41:00
361,MSFT,2025-04-03 10:00:00,2025-04-04 10:20:00,373.0126399999999,364.8212824255999,-0.021960000000000007,SL,2025-05-02 11:39:00
362,BTCUSD,2025-04-03 23:59:00,2025-04-06 17:30:00,83148.25519,81322.31950602759,-0.021960000000000073,SL,2025-05-04 00:22:00
363,MSFT,2025-04-04 10:00:00,2025-04-04 10:28:00,369.3990299999999,361.28702730119994,-0.02195999999999996,SL,2025-05-05 11:47:00
364,BTCUSD,2025-04-04 23:59:00,2025-04-06 13:53:00,83907.20337999999,82064.60119377519,-0.02196000000000002,SL,2025-05-05 00:22:00
365,MSFT,2025-04-07 10:00:00,2025-05-14 13:32:00,346.11576999999994,449.05059999799994,0.29740000000000005,TP,2025-05-06 11:47:00
366,MSFT,2025-04-08 10:00:00,2025-04-09 11:00:00,357.22686999999996,349.38216793479995,-0.02196000000000003,SL,2025-05-07 11:51:00
367,GOOGL,2025-04-08 13:40:00,2025-04-08 16:37:00,150.82066999999998,147.50864808679998,-0.021959999999999997,SL,2025-05-23 14:22:00
368,MSFT,2025-04-09 10:00:00,2025-05-28 12:16:00,354.18382999999994,459.51810104199996,0.29740000000000005,TP,2025-05-08 11:56:00
369,GOOGL,2025-04-09 13:40:00,2025-05-27 14:22:00,145.70556,171.55620000000002,0.17741697708721635,Hold,2025-05-27 14:22:00
370,BTCUSD,2025-04-09 23:59:00,2025-04-10 13:37:00,82757.37469999999,80940.02275158798,-0.021960000000000056,SL,2025-05-10 00:22:00
371,MSFT,2025-04-10 10:00:00,2025-04-10 15:23:00,384.46407999999997,376.02124880319997,-0.021960000000000004,SL,2025-05-09 12:03:00
372,BTCUSD,2025-04-10 23:59:00,2025-05-08 21:21:00,79694.44483,103395.572722442,0.29740000000000005,TP,2025-05-11 00:22:00
373,MSFT,2025-04-11 10:00:00,2025-04-16 13:46:00,384.45406999999994,376.0114586227999,-0.021960000000000063,SL,2025-05-12 12:07:00
374,BTCUSD,2025-04-11 23:59:00,2025-05-21 14:55:00,83539.17571999998,108383.726579128,0.29740000000000016,TP,2025-05-12 00:22:00
375,MSFT,2025-04-14 10:00:00,2025-04-16 10:00:00,391.16076999999996,382.5708794908,-0.021959999999999903,SL,2025-05-13 12:10:00
376,MSFT,2025-04-15 10:00:00,2025-04-16 11:04:00,388.45806999999996,379.9275307827999,-0.021960000000000115,SL,2025-05-14 11:54:00
