timestamp,open,high,low,close,volume
2022-02-11,25.62,26.14,23.77,23.86,49308
2022-02-14,23.3,24.86,23.21,24.27,45773
2022-02-15,25.2,26.54,24.78,26.48,50408
2022-02-16,26.54,26.68,25.55,26.46,65968
2022-02-17,25.64,26.2,24.16,24.49,60632
2022-02-18,24.78,24.97,23.09,23.71,57054
2022-02-22,23.12,24.05,22.87,23.52,56494
2022-02-23,23.76,24.14,22.32,22.37,63145
2022-02-24,21.23,23.67,20.6,23.55,61928
2022-02-25,23.51,24.21,23.34,24.01,47422
2022-02-28,23.63,24.65,23.56,24.02,40057
2022-03-01,24.14,24.36,23.12,23.25,38996
2022-03-02,23.72,24.4,23.41,24.28,35195
2022-03-03,24.0,24.51,23.46,23.56,34264
2022-03-04,23.31,23.67,22.48,22.64,37825
2022-03-07,22.23,23.03,21.41,21.51,44924
2022-03-08,21.32,22.36,20.64,21.59,49056
2022-03-09,22.28,23.21,22.19,23.1,37563
2022-03-10,22.49,22.74,21.88,22.64,39066
2022-03-11,22.99,23.42,22.17,22.2,39812
2022-03-14,22.32,22.33,21.15,21.37,49093
2022-03-15,21.12,23.03,21.12,22.96,46979
2022-03-16,23.53,24.59,23.17,24.25,51415
2022-03-17,24.28,24.83,23.9,24.82,38195
2022-03-18,24.5,26.56,24.4,26.38,35603
2022-03-21,26.38,27.14,25.96,26.56,41319
2022-03-22,26.85,27.23,26.07,26.49,37887
2022-03-23,26.37,26.61,25.58,25.88,37360
2022-03-24,26.04,28.31,25.9,28.0,45052
2022-03-25,28.05,28.34,27.26,27.51,42712
2022-03-28,27.47,28.24,27.2,28.19,35394
2022-03-29,28.4,29.11,27.98,28.71,37725
2022-03-30,28.32,28.49,27.5,27.61,32890
2022-03-31,28.06,28.24,27.36,27.57,37731
2022-04-01,27.61,27.64,26.26,26.33,37852
2022-04-04,26.95,27.55,26.61,27.35,34405
2022-04-05,27.39,27.39,25.82,25.88,40183
2022-04-06,25.61,25.63,24.0,24.52,64656
2022-04-07,24.73,24.8,23.48,24.47,47645
2022-04-08,24.33,24.38,23.06,23.19,51712
2022-04-11,22.59,22.6,21.66,21.86,57187
2022-04-12,22.15,22.77,21.28,21.41,64723
2022-04-13,21.64,22.37,21.45,22.37,43499
2022-04-14,22.44,22.77,21.29,21.35,47971
2022-04-18,21.09,22.08,21.05,21.67,49878
2022-04-19,21.71,22.37,21.31,22.14,45527
2022-04-20,22.34,22.66,21.2,21.5,48017
2022-04-21,21.68,22.38,20.03,20.13,60234
2022-04-22,20.14,20.47,19.5,19.65,66025
2022-04-25,19.31,19.84,19.0,19.77,69897
2022-04-26,19.88,19.92,18.67,18.9,59803
2022-04-27,18.91,19.16,18.29,18.42,73171
2022-04-28,18.99,20.03,18.49,19.77,60407
2022-04-29,19.46,20.12,18.63,18.65,65534
2022-05-02,18.63,19.39,18.3,19.26,77399
2022-05-03,19.55,19.81,19.12,19.5,56584
2022-05-04,19.93,20.39,18.75,20.28,73125
2022-05-05,20.0,20.13,18.5,18.67,74642
2022-05-06,18.73,19.51,17.98,18.61,79913
2022-05-09,18.16,18.24,16.92,16.94,73623
2022-05-10,17.35,18.19,17.02,17.62,88020
2022-05-11,17.91,18.03,16.63,16.69,82644
2022-05-12,16.3,16.78,15.56,15.89,94280
2022-05-13,16.64,17.92,16.59,17.71,63882
2022-05-16,17.52,17.78,17.1,17.25,47924
2022-05-17,17.84,18.36,17.63,18.12,53953
2022-05-18,18.06,18.11,16.86,16.98,45732
2022-05-19,16.44,17.68,16.44,17.29,66172
2022-05-20,17.59,17.67,15.75,16.46,61753
2022-05-23,16.75,16.9,16.18,16.77,68675
2022-05-24,16.63,16.77,15.78,16.17,67590
2022-05-25,16.17,17.1,15.9,16.86,59647
2022-05-26,16.01,18.09,15.91,17.9,62271
2022-05-27,18.05,18.87,17.79,18.78,51581
2022-05-31,18.73,19.15,18.34,18.67,63483
2022-06-01,18.53,19.04,18.11,18.49,65042
2022-06-02,18.48,19.61,18.17,19.47,59248
2022-06-03,19.41,19.45,18.51,18.69,58835
2022-06-06,19.15,19.32,18.56,18.78,54243
2022-06-07,18.64,18.92,18.19,18.87,41668
2022-06-08,18.9,19.17,18.53,18.65,45119
2022-06-09,18.74,18.93,18.14,18.15,48325
2022-06-10,18.08,18.09,16.87,17.07,54319
2022-06-13,16.18,16.3,15.64,15.67,62659
2022-06-14,15.83,16.06,15.41,15.81,55869
2022-06-15,15.92,16.86,15.9,16.57,53949
2022-06-16,15.89,16.14,15.4,15.5,54105
2022-06-17,15.81,15.99,15.32,15.76,50693
2022-06-21,16.32,17.0,16.29,16.6,42246
2022-06-22,16.11,16.66,16.05,16.38,48132
2022-06-23,16.54,16.63,15.85,16.22,53207
2022-06-24,16.47,17.06,16.31,16.91,38803
2022-06-27,17.36,17.4,16.62,16.91,46703
2022-06-28,16.94,17.2,15.94,16.02,50443
2022-06-29,15.84,15.99,15.17,15.48,57763
2022-06-30,15.2,15.56,14.86,15.23,57913
2022-07-01,14.98,15.06,14.39,14.52,57955
2022-07-05,14.35,14.94,14.05,14.9,64855
2022-07-06,14.95,15.31,14.79,15.18,57535
2022-07-07,15.34,15.94,15.32,15.84,30154
2022-07-08,15.65,16.03,15.37,15.84,40482
2022-07-11,15.55,15.62,15.04,15.15,32765
2022-07-12,14.9,15.42,14.87,15.01,38327
2022-07-13,15.17,15.37,14.46,15.17,50433
2022-07-14,15.1,15.47,14.73,15.37,42371
2022-07-15,15.45,15.74,15.41,15.66,33574
2022-07-18,16.19,16.89,16.04,16.05,38692
2022-07-19,16.22,17.11,16.17,16.98,34610
2022-07-20,17.17,17.93,16.8,17.87,43534
2022-07-21,17.7,18.14,17.54,17.97,47999
2022-07-22,17.73,17.95,17.13,17.22,41074
2022-07-25,17.44,17.44,16.64,16.88,38642
2022-07-26,16.96,16.96,16.47,16.51,30230
2022-07-27,16.95,17.93,16.82,17.87,41182
2022-07-28,17.61,18.13,17.44,17.99,39125
2022-07-29,17.95,18.24,17.69,18.17,34367
2022-08-01,18.13,18.84,17.99,18.39,42415
2022-08-02,18.11,18.93,18.05,18.58,46809
2022-08-03,18.25,18.91,18.13,18.91,35380
2022-08-04,18.93,19.27,18.76,19.14,39790
2022-08-05,19.1,19.22,18.66,18.93,39836
2022-08-08,19.03,19.12,17.24,17.77,61329
2022-08-09,17.37,17.44,16.72,17.09,39212
2022-08-10,17.11,18.11,17.03,18.06,35543
2022-08-11,18.08,18.7,17.9,17.92,35097
2022-08-12,18.1,18.68,17.95,18.63,31848
2022-08-15,18.54,19.05,18.53,19.02,28499
2022-08-16,18.93,19.14,18.5,18.86,32539
2022-08-17,18.69,18.7,18.14,18.38,38322
2022-08-18,18.31,18.86,18.18,18.77,31734
2022-08-19,18.39,18.52,17.77,17.89,27036
2022-08-22,17.34,17.55,16.98,16.98,26323
2022-08-23,17.11,17.46,16.93,17.21,30411
2022-08-24,17.16,17.4,16.89,17.34,27307
2022-08-25,16.51,17.86,16.5,17.82,43054
2022-08-26,17.76,18.03,16.27,16.28,46503
2022-08-29,16.03,16.33,15.76,15.92,36328
2022-08-30,16.09,16.15,15.17,15.41,35420
2022-08-31,15.47,15.65,14.95,15.25,35806
2022-09-01,14.26,14.53,13.26,13.76,45786
2022-09-02,13.91,14.16,13.58,13.59,42466
2022-09-06,13.77,13.82,13.34,13.51,37280
2022-09-07,13.5,13.83,13.34,13.77,28934
2022-09-08,13.72,14.0,13.37,13.85,36798
2022-09-09,14.17,14.47,14.12,14.42,26653
2022-09-12,14.46,14.54,14.19,14.5,24186
2022-09-13,14.57,14.71,13.12,13.14,34978
2022-09-14,13.23,13.28,12.91,13.03,35225
2022-09-15,13.19,13.23,12.79,12.9,30718
2022-09-16,12.69,13.16,12.61,13.11,34677
2022-09-19,13.01,13.46,12.96,13.37,33505
2022-09-20,13.25,13.48,13.05,13.23,29064
2022-09-21,13.17,14.02,13.11,13.36,48671
2022-09-22,13.2,13.32,12.42,12.65,33870
2022-09-23,12.33,12.61,12.19,12.56,34936
2022-09-26,12.41,12.65,12.23,12.29,35995
2022-09-27,12.37,12.73,12.25,12.4,35093
2022-09-28,12.12,12.78,12.11,12.77,33221
2022-09-29,12.53,12.61,11.94,12.19,30462
2022-09-30,12.27,12.63,12.0,12.25,32687
2022-10-03,12.06,12.67,12.05,12.58,27232
2022-10-04,12.84,13.21,12.8,13.11,27810
2022-10-05,13.01,13.32,12.62,13.27,28143
2022-10-06,13.01,13.65,12.99,13.17,34755
2022-10-07,12.72,12.75,12.02,12.07,31477
2022-10-10,11.95,12.12,11.41,11.73,33773
2022-10-11,11.47,11.84,11.28,11.54,37122
2022-10-12,11.72,11.74,11.34,11.54,32030
2022-10-13,11.46,12.07,10.81,11.95,52511
2022-10-14,11.86,12.18,11.26,11.32,43469
2022-10-17,11.36,11.94,11.32,11.91,31241
2022-10-18,12.12,12.48,11.61,11.98,36169
2022-10-19,12.01,12.34,11.77,11.98,32121
2022-10-20,11.95,12.76,11.94,12.19,36288
2022-10-21,12.04,12.49,11.88,12.47,40114
2022-10-24,12.43,12.7,12.06,12.63,35425
2022-10-25,12.57,13.29,12.55,13.23,27029
2022-10-26,12.92,13.38,12.71,12.95,35760
2022-10-27,13.27,13.83,13.12,13.25,39828
2022-10-28,12.96,13.79,12.95,13.76,33821
2022-10-31,13.7,13.83,13.29,13.54,34241
2022-11-01,13.72,13.92,13.52,13.6,33862
2022-11-02,13.73,14.2,13.29,13.35,54109
2022-11-03,13.14,13.78,12.88,13.51,38862
2022-11-04,13.58,14.22,13.46,14.1,49529
2022-11-07,14.24,14.41,13.95,14.33,31750
2022-11-08,14.49,14.89,14.21,14.61,40634
2022-11-09,14.47,14.53,13.76,13.79,34099
2022-11-10,13.67,15.7,13.5,15.66,41355
2022-11-11,15.91,16.38,15.48,16.28,46827
2022-11-14,16.14,16.53,15.92,16.3,36181
2022-11-15,16.55,17.02,16.38,16.72,50165
2022-11-16,16.52,16.54,15.87,15.98,34768
2022-11-17,16.13,16.26,15.53,15.64,41365
2022-11-18,15.92,15.99,15.12,15.43,32367
2022-11-21,15.24,15.47,15.03,15.3,27114
2022-11-22,15.33,15.99,15.11,15.99,26382
2022-11-23,16.14,16.52,16.04,16.45,28384
2022-11-25,16.52,16.55,16.17,16.27,15764
2022-11-28,16.03,16.35,15.72,15.78,23144
2022-11-29,15.96,16.01,15.51,15.65,24823
2022-11-30,15.72,16.76,15.53,16.73,34336
2022-12-01,16.81,17.26,16.63,17.23,34816
2022-12-02,17.04,17.12,16.44,16.76,39365
2022-12-05,16.77,16.99,16.47,16.56,31431
2022-12-06,16.62,16.68,15.82,15.92,34698
2022-12-07,15.87,16.18,15.61,16.11,39602
2022-12-08,16.13,17.17,15.96,17.16,37759
2022-12-09,17.25,17.58,16.9,17.11,37937
2022-12-12,17.14,17.46,16.79,17.38,33373
2022-12-13,17.71,18.86,17.68,18.05,75577
2022-12-14,18.06,18.25,17.42,17.65,67732
2022-12-15,17.24,17.36,16.7,16.94,43744
2022-12-16,16.61,17.04,16.41,16.69,40479
2022-12-19,16.61,16.68,16.14,16.15,35597
2022-12-20,16.19,16.3,15.85,16.13,44783
2022-12-21,16.12,16.62,16.08,16.51,29860
2022-12-22,16.39,16.41,14.88,15.31,35214
2022-12-23,15.35,15.43,14.88,15.14,37240
2022-12-27,15.31,15.37,14.05,14.18,29346
2022-12-28,13.99,14.26,13.88,14.01,29761
2022-12-29,14.2,14.67,14.16,14.63,24604
2022-12-30,14.51,14.53,14.23,14.52,25430
2023-01-03,14.9,14.99,14.09,14.32,37961
2023-01-04,14.47,14.85,14.24,14.6,38692
2023-01-05,14.73,14.87,14.14,14.27,32599
2023-01-06,14.18,15.0,14.03,14.95,31224
2023-01-09,15.08,16.05,15.05,15.72,38794
2023-01-10,15.71,15.96,15.41,15.83,39076
2023-01-11,15.94,15.98,15.56,15.89,29468
2023-01-12,16.06,16.63,15.49,16.45,50008
2023-01-13,16.43,16.9,16.15,16.86,37092
2023-01-17,16.84,17.72,16.8,17.69,31893
2023-01-18,17.76,17.87,17.28,17.45,36498
2023-01-19,17.14,17.19,16.73,16.86,33083
2023-01-20,16.9,17.83,16.82,17.79,30230
2023-01-23,18.01,19.24,17.81,19.06,41032
2023-01-24,18.97,19.49,18.76,19.09,38558
2023-01-25,18.92,19.36,18.58,19.27,31612
2023-01-26,19.61,20.15,19.27,19.67,32105
2023-01-27,19.38,20.62,19.36,20.48,35853
2023-01-30,19.85,20.13,19.21,19.25,44433
2023-01-31,18.81,19.68,18.74,19.44,36048
2023-02-01,19.42,21.19,19.41,21.05,59382
2023-02-02,20.72,21.94,20.64,21.52,58454
2023-02-03,21.19,21.74,20.78,21.03,43495
2023-02-06,20.64,21.56,20.61,21.08,22730
2023-02-07,21.39,22.17,21.14,22.11,56879
2023-02-08,22.39,22.87,22.01,22.28,49757
2023-02-09,22.66,23.02,22.12,22.24,45816
2023-02-10,21.73,22.07,20.81,21.14,51716
2023-02-13,21.5,22.04,20.96,21.73,42902
2023-02-14,22.15,22.99,21.36,22.97,66572
2023-02-15,22.69,22.9,22.1,22.66,46258
2023-02-16,22.4,22.6,21.92,22.02,44315
2023-02-17,21.58,21.82,20.97,21.4,46958
2023-02-21,21.04,21.48,20.63,20.7,37063
2023-02-22,20.57,21.09,20.42,20.63,45785
2023-02-23,22.38,23.88,22.38,23.75,63457
2023-02-24,23.4,23.52,22.94,23.23,50214
2023-02-27,23.44,23.87,23.44,23.5,41846
2023-02-28,23.5,23.82,23.29,23.33,36989
2023-03-01,22.98,23.26,22.5,22.78,44648
2023-03-02,22.4,23.37,22.28,23.33,42707
2023-03-03,23.36,23.86,23.12,23.77,34873
2023-03-06,23.78,24.24,23.49,23.52,40644
2023-03-07,23.61,24.12,23.31,23.39,51163
2023-03-08,23.36,24.11,23.25,24.1,34858
2023-03-09,23.92,24.45,23.38,23.5,44220
2023-03-10,23.36,23.71,22.72,22.91,50865
2023-03-13,23.01,23.29,22.3,23.11,56739
2023-03-14,23.0,24.21,22.79,23.78,42120
2023-03-15,23.96,24.28,23.36,24.05,54154
2023-03-16,24.22,25.45,23.89,25.45,29829
2023-03-17,25.87,26.39,25.66,26.07,43504
2023-03-20,25.84,26.02,25.13,25.91,39469
2023-03-21,26.01,26.39,25.38,26.37,35436
2023-03-22,26.13,27.58,26.11,26.95,45670
2023-03-23,27.04,27.49,26.69,27.05,42720
2023-03-24,26.95,27.16,26.35,26.74,39517
2023-03-27,26.88,27.03,26.36,26.51,33054
2023-03-28,26.33,26.56,25.84,26.29,28044
2023-03-29,26.79,27.06,26.59,27.0,28262
2023-03-30,27.11,27.49,27.1,27.43,31219
2023-03-31,27.2,27.83,27.09,27.65,29924
2023-04-03,27.56,27.99,27.33,27.91,31012
2023-04-04,28.06,28.12,27.36,27.36,32175
2023-04-05,27.08,27.08,26.39,26.83,37668
2023-04-06,26.49,27.08,26.42,27.05,30889
2023-04-10,26.8,27.62,26.66,27.54,29328
2023-04-11,27.74,27.77,27.12,27.22,28362
2023-04-12,27.08,27.5,26.44,26.53,36474
2023-04-13,26.42,26.88,26.32,26.6,27445
2023-04-14,26.49,26.88,26.22,26.73,30875
2023-04-17,26.51,26.92,26.43,26.91,26230
2023-04-18,27.56,28.1,27.23,27.6,33075
2023-04-19,27.31,27.96,27.23,27.95,24981
2023-04-20,27.56,28.02,27.02,27.03,27724
2023-04-21,26.97,27.14,26.72,27.01,25295
2023-04-24,26.97,27.35,26.67,27.02,22505
2023-04-25,26.84,27.23,26.31,26.34,21980
2023-04-26,26.82,27.32,26.7,26.92,27953
2023-04-27,27.31,27.48,26.63,27.17,24016
2023-04-28,27.05,27.69,27.02,27.67,22113
2023-05-01,27.73,29.05,27.71,28.9,27148
2023-05-02,28.77,28.82,28.08,28.16,25301
2023-05-03,27.88,28.36,27.47,27.87,28107
2023-05-04,27.71,27.85,27.24,27.58,27986
2023-05-05,27.63,28.75,27.62,28.65,24999
2023-05-08,28.53,29.21,28.34,29.18,23405
2023-05-09,28.91,28.97,28.45,28.57,22476
2023-05-10,28.5,29.1,28.46,29.0,26034
2023-05-11,29.04,29.05,28.24,28.54,27549
2023-05-12,28.48,28.77,28.04,28.28,26182
2023-05-15,28.4,28.92,28.15,28.88,22986
2023-05-16,28.88,29.86,28.8,29.3,24093
2023-05-17,29.35,30.14,29.33,30.09,21922
2023-05-18,30.36,31.82,30.31,31.59,29887
2023-05-19,31.78,31.81,30.91,31.31,23495
2023-05-22,30.72,31.51,30.68,31.13,21223
2023-05-23,30.99,31.33,30.62,30.8,20844
2023-05-24,30.41,30.6,29.8,30.34,23836
2023-05-25,38.41,39.92,36.63,38.11,66393
2023-05-26,37.88,39.15,37.55,38.93,30964
2023-05-30,40.22,41.91,39.94,40.05,38083
2023-05-31,39.56,40.26,38.04,38.43,31486
2023-06-01,38.37,40.04,38.01,39.6,34696
2023-06-02,40.4,40.48,39.05,39.28,30062
2023-06-05,38.65,39.55,38.63,39.29,25400
2023-06-06,38.93,39.14,38.14,38.63,25158
2023-06-07,38.5,39.49,37.5,37.52,32200
2023-06-08,37.78,38.85,37.49,38.49,28470
2023-06-09,38.9,39.7,38.59,38.62,29961
2023-06-12,39.14,39.52,38.62,39.34,26217
2023-06-13,39.84,41.09,39.59,41.01,38573
2023-06-14,41.3,42.71,40.48,42.52,39225
2023-06-15,42.38,43.28,42.05,42.72,35551
2023-06-16,43.15,43.71,42.83,42.95,24817
2023-06-20,42.34,43.85,42.33,43.84,24257
2023-06-21,43.78,43.8,42.07,43.14,31885
2023-06-22,42.71,43.42,42.18,42.84,30171
2023-06-23,42.65,42.8,42.01,42.34,26536
2023-06-26,42.07,42.75,40.1,40.86,34866
2023-06-27,41.02,41.91,40.44,41.91,27852
2023-06-28,40.2,41.83,40.06,41.15,36198
2023-06-29,41.49,41.62,40.59,40.71,27317
2023-06-30,41.11,42.54,41.09,42.44,26664
2023-07-03,42.71,42.89,42.2,42.37,16569
2023-07-05,41.89,43.16,41.85,42.49,24611
2023-07-06,42.15,42.35,41.34,41.93,23727
2023-07-07,41.88,43.2,41.86,42.61,20507
2023-07-10,42.29,42.86,41.65,42.04,22424
2023-07-11,42.46,42.75,42.06,42.3,20028
2023-07-12,42.61,43.92,42.52,43.82,22930
2023-07-13,44.42,45.99,44.25,45.98,20541
2023-07-14,46.17,48.02,45.06,45.32,32096
2023-07-17,45.65,46.48,45.25,46.4,24455
2023-07-18,46.68,47.87,45.72,47.48,25766
2023-07-19,47.62,47.8,46.74,46.92,24169
2023-07-20,46.59,47.06,45.06,45.63,25505
2023-07-21,45.57,46.0,44.24,44.43,23363
2023-07-24,44.79,45.09,44.04,44.48,22919
2023-07-25,45.12,46.17,44.91,45.75,19790
2023-07-26,45.9,46.06,44.63,45.64,23918
2023-07-27,46.45,47.38,45.83,45.84,26933
2023-07-28,46.55,47.01,46.37,46.71,21456
2023-07-31,46.57,47.12,46.5,46.66,18722
2023-08-01,46.56,46.89,46.02,46.51,18905
2023-08-02,45.63,46.01,43.38,44.31,30056
2023-08-03,44.13,45.1,43.62,44.48,27527
2023-08-04,45.08,45.63,44.39,44.58,26775
2023-08-07,45.1,45.53,44.56,45.12,21498
2023-08-08,44.9,45.22,44.05,44.62,24142
2023-08-09,44.51,44.72,42.13,42.77,27270
2023-08-10,42.8,43.56,41.83,42.4,29216
2023-08-11,41.95,42.18,40.63,41.01,24238
2023-08-14,40.88,43.65,40.3,43.59,29082
2023-08-15,44.22,45.25,43.7,43.98,33858
2023-08-16,44.28,44.65,43.4,43.62,26818
2023-08-17,43.87,44.04,42.99,43.03,25737
2023-08-18,42.92,43.5,41.65,43.39,29097
2023-08-21,44.22,46.88,44.04,46.83,28801
2023-08-22,47.85,48.3,45.32,45.55,33623
2023-08-23,46.4,47.19,45.2,47.08,27187
2023-08-24,50.81,51.19,47.18,47.27,58389
2023-08-25,47.29,47.78,45.02,46.13,42201
2023-08-28,46.36,46.95,44.88,46.85,37167
2023-08-29,46.81,49.06,46.36,48.75,26439
2023-08-30,48.39,49.91,48.39,49.12,31279
2023-08-31,49.13,49.72,48.95,49.68,19929
2023-09-01,49.22,49.86,48.14,48.43,22657
2023-09-05,48.14,48.83,47.86,48.83,20630
2023-09-06,48.33,48.6,46.57,47.03,23677
2023-09-07,46.11,46.33,45.14,46.21,24204
2023-09-08,45.9,46.59,45.27,45.42,25674
2023-09-11,45.82,46.3,44.3,45.11,22478
2023-09-12,44.9,45.65,44.52,44.92,19046
2023-09-13,44.82,45.91,44.33,45.41,21549
2023-09-14,45.92,46.07,45.13,45.52,18647
2023-09-15,45.43,45.57,43.8,43.95,19402
2023-09-18,43.78,44.23,42.29,43.84,22042
2023-09-19,43.92,44.31,43.0,43.57,20521
2023-09-20,43.21,43.88,42.42,42.43,20069
2023-09-21,41.56,42.07,40.98,41.17,24330
2023-09-22,41.54,42.1,41.23,41.71,20362
2023-09-25,41.5,42.52,41.12,41.88,21529
2023-09-26,41.95,42.8,41.65,41.88,21618
2023-09-27,42.01,42.86,41.62,42.41,23426
2023-09-28,42.38,43.44,42.1,43.07,23734
2023-09-29,43.61,44.12,43.3,43.46,23027
2023-10-02,44.06,45.16,43.74,44.5,22914
2023-10-03,44.97,45.11,43.24,43.46,23251
2023-10-04,43.4,44.13,43.28,43.95,23522
2023-10-05,43.97,44.89,43.88,44.79,26856
2023-10-06,44.83,45.77,43.92,45.71,27521
2023-10-09,44.59,45.59,44.36,45.38,27137
2023-10-10,45.39,46.25,45.08,45.92,23078
2023-10-11,46.07,46.71,46.02,46.63,24153
2023-10-12,46.95,47.59,46.32,46.9,30604
2023-10-13,46.4,47.09,45.27,45.45,48885
2023-10-16,44.91,46.21,44.7,46.13,26700
2023-10-17,45.93,45.96,42.48,43.82,43383
2023-10-18,43.3,43.41,41.88,41.94,38219
2023-10-19,42.21,43.28,41.88,42.01,36350
2023-10-20,42.05,42.45,41.07,41.47,32859
2023-10-23,40.85,43.24,40.79,42.98,31326
2023-10-24,43.55,43.78,42.69,43.64,27595
2023-10-25,43.4,43.62,41.55,41.74,31877
2023-10-26,41.07,42.24,39.87,40.33,43332
2023-10-27,40.98,41.17,40.01,40.27,32939
2023-10-30,41.08,41.75,40.48,41.26,32203
2023-10-31,40.91,41.09,39.22,40.67,35587
2023-11-01,40.48,42.31,40.4,42.24,31581
2023-11-02,43.16,43.87,42.89,43.58,27078
2023-11-03,43.27,45.3,43.21,45.13,27608
2023-11-06,45.47,45.92,44.89,45.62,24623
2023-11-07,45.43,46.2,45.15,46.09,22783
2023-11-08,46.11,46.85,45.96,46.61,23793
2023-11-09,46.79,48.22,46.6,46.81,30994
2023-11-10,46.68,48.46,46.62,48.37,26365
2023-11-13,48.54,49.1,48.09,48.87,24914
2023-11-14,48.93,49.85,48.82,49.74,26574
2023-11-15,49.99,50.17,48.19,48.75,28746
2023-11-16,48.47,49.41,48.27,49.4,24003
2023-11-17,49.65,49.71,49.0,49.18,22423
2023-11-20,49.5,50.53,49.17,50.39,24063
2023-11-21,50.52,50.52,49.21,49.86,22865
2023-11-22,49.83,50.67,47.76,48.73,40896
2023-11-24,47.69,48.9,47.61,47.75,16185
2023-11-27,47.62,48.52,47.55,48.35,19926
2023-11-28,48.24,48.4,47.47,47.61,21194
2023-11-29,48.23,48.75,47.85,48.13,25422
2023-11-30,48.32,48.35,46.41,46.59,23370
2023-12-01,46.89,47.18,46.18,46.7,29057
2023-12-04,46.47,46.48,45.0,45.43,28859
2023-12-05,45.04,46.58,44.99,46.33,28435
2023-12-06,47.17,47.36,45.57,45.72,25711
2023-12-07,45.57,46.52,45.5,46.48,22129
2023-12-08,46.84,47.73,46.19,47.48,25311
2023-12-11,47.29,47.8,45.83,46.51,26806
2023-12-12,46.78,47.54,45.93,47.5,21214
2023-12-13,47.44,48.58,47.41,48.06,21401
2023-12-14,48.51,48.65,47.42,48.18,23641
2023-12-15,48.14,49.39,48.08,48.98,23136
2023-12-18,49.0,50.42,48.89,50.24,21135
2023-12-19,50.2,50.21,48.89,49.5,24856
2023-12-20,49.11,49.98,48.24,48.46,21506
2023-12-21,48.61,49.07,48.41,48.89,21817
2023-12-22,48.8,49.37,48.46,48.67,18737
2023-12-26,48.82,49.59,48.7,49.39,14210
2023-12-27,49.34,49.65,49.08,49.35,14102
2023-12-28,49.56,49.88,49.41,49.69,14464
2023-12-29,49.61,49.98,48.75,49.67,19640
2024-01-02,49.35,49.59,47.59,47.86,22203
2024-01-03,47.59,48.16,47.25,47.55,21191
2024-01-04,47.88,48.49,47.5,48.18,21407
2024-01-05,47.81,49.53,47.74,48.93,20637
2024-01-08,48.83,51.98,48.82,51.98,21780
2024-01-09,52.33,54.31,51.68,53.3,29989
2024-01-10,53.7,54.59,53.38,54.1,23524
2024-01-11,54.9,55.32,53.55,54.68,30779
2024-01-12,54.5,54.95,54.21,54.66,20218
2024-01-16,54.5,56.82,54.47,56.15,23527
2024-01-17,56.5,56.76,54.73,55.95,27324
2024-01-18,56.95,57.58,56.1,56.96,25029
2024-01-19,58.19,59.29,57.22,59.21,24554
2024-01-22,59.9,60.31,59.06,59.81,26165
2024-01-23,59.54,59.84,58.58,59.73,17650
2024-01-24,60.54,62.82,59.93,61.6,26081
2024-01-25,62.14,62.69,60.84,61.5,28312
2024-01-26,60.83,61.76,60.56,61.02,26187
2024-01-29,61.56,62.44,60.9,62.38,17734
2024-01-30,63.0,63.47,62.25,62.82,26105
2024-01-31,60.94,62.25,60.68,61.45,34478
2024-02-01,62.26,63.18,61.64,63.04,20634
2024-02-02,63.96,66.58,63.68,66.04,26223
2024-02-05,67.73,69.47,67.19,68.96,37344
2024-02-06,70.21,70.3,66.29,67.99,46956
2024-02-07,68.21,70.18,67.57,70.14,31442
2024-02-08,69.99,70.77,69.41,69.88,27773
2024-02-09,70.01,72.07,69.81,72.03,22015
2024-02-12,72.75,74.59,71.26,72.4,36846
2024-02-13,71.47,73.42,69.61,71.88,47709
2024-02-14,73.26,74.21,71.93,73.48,31556
2024-02-15,74.04,74.16,72.39,72.8,28086
2024-02-16,73.81,74.37,72.49,72.89,32078
2024-02-20,70.81,72.17,67.72,69.08,53379
2024-02-21,68.41,68.86,66.24,67.5,37039
2024-02-22,76.84,78.54,74.21,78.25,58444
2024-02-23,79.95,82.37,77.56,79.14,61558
2024-02-26,79.73,80.6,78.5,79.17,36101
2024-02-27,79.31,79.48,77.15,78.97,31882
2024-02-28,77.71,78.91,77.11,78.02,27303
2024-02-29,77.45,79.88,77.44,79.64,28400
2024-03-01,79.66,82.24,79.42,81.96,33910
2024-03-04,83.3,87.67,83.17,85.92,36160
2024-03-05,84.65,86.57,83.41,85.15,34638
2024-03-06,86.92,89.7,86.73,88.15,35671
2024-03-07,90.3,92.48,89.59,92.33,33052
2024-03-08,95.45,97.37,86.48,88.25,87211
2024-03-11,88.61,88.92,84.2,85.86,62867
2024-03-12,87.14,91.17,86.15,90.9,46456
2024-03-13,92.82,93.14,88.44,90.74,52755
2024-03-14,90.5,90.62,86.59,87.69,42564
2024-03-15,88.25,89.52,86.25,88.02,40486
2024-03-18,91.24,92.37,87.07,88.47,43699
2024-03-19,87.92,90.49,84.99,88.57,48210
2024-03-20,89.26,90.36,88.21,89.96,33911
2024-03-21,91.42,92.59,90.4,91.56,34193
2024-03-22,91.61,94.75,90.78,93.83,36898
2024-03-25,95.05,96.72,93.08,95.7,32429
2024-03-26,95.77,96.34,93.41,93.41,26658
2024-03-27,93.26,93.47,89.12,90.11,33004
2024-03-28,89.8,91.26,89.19,90.27,26072
2024-04-01,91.22,92.19,89.18,89.87,27998
2024-04-02,89.73,90.06,87.61,89.6,27724
2024-04-03,88.44,90.35,88.29,89.12,24255
